Player,Value
Tua Tagovailoa,4
Geno Smith,4
Jake Browning,3
Bo Nix,3
Trevor Lawrence,3
Bryce Young,3
J.J. McCarthy,3
Joe Flacco,3
Brock Purdy,2
Sam Darnold,2
Aaron Rodgers,2
Russell Wilson,1
Patrick Mahomes,1
Matthew Stafford,1
Dak Prescott,1
Caleb Williams,1
Kyler Murray,1
Jared Goff,1
Drake Maye,1
C.J. Stroud,1
Rome Odunze,0
Jordan Howden,0
Derrick Harmon,0
Tahj Washington,0
Bradley Pinion,0
Jalen Pitre,0
Christian Harris,0
Johnathan Edwards,0
Tory Horton,0
Bobby Okereke,0
Cam Sample,0
Robert Hunt,0
Kana'i Mauga,0
Connor Colby,0
Jordan Morgan,0
Lucas Patrick,0
Jeffery Simmons,0
Dylan Horton,0
Hunter Nourzad,0
Mike McGlinchey,0
Keion White,0
AJ Cole,0
Ben Bredeson,0
Princely Umanmielen,0
Matt Araiza,0
Josh Simmons,0
Mason McCormick,0
Kyle Juszczyk,0
Cory Durden,0
Demetrius Knight II,0
JuJu Smith-Schuster,0
Jahdae Barron,0
James Hudson III,0
Jamel Dean,0
Joseph Ossai,0
Jackson Powers-Johnson,0
Quincy Riley,0
Dalvin Tomlinson,0
Jonah Williams,0
Nate Adkins,0
KT Leveston,0
Corey Bullock,0
Bryce Cabeldue,0
Da'Shawn Hand,0
Tommy DeVito,0
Shy Tuttle,0
Tyler Biadasz,0
Konata Mumpfield,0
James Winchester,0
Devonte Wyatt,0
Tristin McCollum,0
Tershawn Wharton,0
Aaron Stinnie,0
Ed Ingram,0
Ryan Fitzgerald,0
Minkah Fitzpatrick,0
Jordan Mason,0
Ko Kieft,0
Derick Hall,0
Cam Grandy,0
Austin Keys,0
David Njoku,0
Riq Woolen,0
Andrew Wingard,0
Brashard Smith,0
RJ Harvey,0
Jake Matthews,0
Nick McCloud,0
Dalton Tucker,0
Omarion Hampton,0
Myles Murphy,0
Aaron Jones,0
Creed Humphrey,0
Joshua Hines-Allen,0
Natrone Brooks,0
Christian Izien,0
Jayden Higgins,0
Max Brosmer,0
Jason Myers,0
Noah Gray,0
