Player,Value
Jared Goff,6
Lamar Jackson,6
Justin Herbert,5
Tua Tagovailoa,5
Josh Allen,5
Baker Mayfield,5
Aaron Rodgers,5
Bo Nix,4
Jordan Love,4
Bryce Young,4
Trevor Lawrence,4
Caleb Williams,3
Russell Wilson,3
Matthew Stafford,3
Drake Maye,3
Spencer Rattler,3
Jayden Daniels,3
Mac Jones,3
Kyler Murray,3
Joe Burrow,2
Brock Purdy,2
Patrick Mahomes,2
Sam Darnold,2
Dak Prescott,2
Daniel Jones,2
Jake Browning,2
J.J. McCarthy,2
Joe Flacco,2
C.J. Stroud,1
Cam Ward,1
Michael Penix Jr.,1
Geno Smith,1
Justin Fields,1
Tyrod Taylor,1
Dillon Gabriel,1
Xavier Worthy,0
Nik Bonitto,0
Kyle Juszczyk,0
A.J. Brown,0
R.J. Mickens,0
Austin Ajiake,0
Jaire Alexander,0
Jawaan Taylor,0
Jordan Colbert,0
DJ Giddens,0
Dalvin Tomlinson,0
Andrei Iosivas,0
Travis Etienne Jr.,0
Joe Tippmann,0
Tyler Lacy,0
Da'Shawn Hand,0
T.J. Edwards,0
DeAngelo Malone,0
Tonka Hemingway,0
Nick Kallerup,0
Mike Jackson,0
Brock Bowers,0
James Winchester,0
Shemar James,0
Jonathon Cooper,0
Jack Campbell,0
Dennis Gardeck,0
Aaron Stinnie,0
Chase Young,0
Tory Taylor,0
Xavier Smith,0
Juwan Johnson,0
Carrington Valentine,0
Troy Dye,0
Wyatt Milum,0
Bradley Pinion,0
Kendrick Green,0
O'Cyrus Torrence,0
Karl Brooks,0
Bobby Okereke,0
Derrick Nnadi,0
Mo Alie-Cox,0
Trikweze Bridges,0
Daniel Thomas,0
Malik Nabers,0
Lucas Patrick,0
Cameron Williams,0
Tyrell Shavers,0
Tyler Smith,0
Logan Hall,0
Mike McGlinchey,0
Joshua Palmer,0
Cody Lindenberg,0
James Daniels,0
Rejzohn Wright,0
Chris Lindstrom,0
Marcelino McCrary-Ball,0
Kingsley Suamataia,0
Raheem Mostert,0
Brandon Codrington,0
Elijah Hicks,0
Tykee Smith,0
Daniel Bellinger,0
Jamal Agnew,0
Nick Allegretti,0
