Player,Value
Emeka Egbuka,3
Amon-Ra St. Brown,3
Rome Odunze,3
Quentin Johnston,3
DeAndre Hopkins,2
Chuba Hubbard,2
Cedric Tillman,2
Jaylen Waddle,2
Zach Ertz,2
Davis Allen,2
Devontez Walker,2
Hunter Renfrow,2
De'Von Achane,2
Dalton Kincaid,2
Malik Nabers,2
Keenan Allen,2
Tucker Kraft,2
Juwan Johnson,1
Mack Hollins,1
Luke Farrell,1
Tee Higgins,1
Tyreek Hill,1
Hunter Long,1
Michael Pittman Jr.,1
Isaac TeSlaa,1
Dylan Sampson,1
James Conner,1
AJ Barner,1
Keon Coleman,1
Noah Fant,1
Tory Horton,1
Ja'Marr Chase,1
Romeo Doubs,1
Ryan Miller,1
Khalil Shakir,1
Mitchell Tinsley,1
Travis Kelce,1
Jake Tonges,1
Tylan Wallace,1
Wan'Dale Robinson,1
Bhayshul Tuten,1
Deebo Samuel,1
Jaylen Warren,1
KaVontae Turpin,1
Christian McCaffrey,1
Rashid Shaheed,1
Davante Adams,1
Calvin Austin III,1
George Kittle,1
George Pickens,1
DK Metcalf,1
Kayshon Boutte,1
Jackson Hawes,1
Jonathan Taylor,1
Bucky Irving,1
Elic Ayomanor,1
Zay Flowers,1
Bijan Robinson,1
Adam Trautman,1
Jauan Jennings,1
Ben Skowronek,1
Devaughn Vele,1
Jeremy Ruckert,1
Jayden Reed,1
Travis Etienne Jr.,1
Aaron Jones,1
Tyquan Thornton,1
Courtland Sutton,1
Marvin Harrison Jr.,1
Dyami Brown,1
Michael Wilson,1
Garrett Wilson,1
Justin Jefferson,1
Troy Franklin,1
Marvin Mims Jr.,1
Brock Wright,1
Nico Collins,1
Jonnu Smith,1
Demario Douglas,1
Tre Tucker,1
Jameson Williams,1
Scott Daly,0
James Daniels,0
Tonka Hemingway,0
Kenny Moore II,0
KT Leveston,0
Jonah Savaiinaea,0
Jacob Martin,0
Devonte Wyatt,0
Jack Campbell,0
Ryan Fitzgerald,0
Kylen Granson,0
Aireontae Ersery,0
Jacoby Brissett,0
Jaire Alexander,0
Tory Taylor,0
Tim Jones,0
PJ Jules,0
Zach Cunningham,0
Jawaan Taylor,0
