Player,Value
De'Von Achane,18
Puka Nacua,18
Jaxon Smith-Njigba,17
Ja'Marr Chase,16
CeeDee Lamb,16
Tyreek Hill,15
Hollywood Brown,15
Christian McCaffrey,15
Malik Nabers,14
Jake Ferguson,14
Zay Flowers,14
Deebo Samuel,14
Jaylen Waddle,14
Keon Coleman,14
Wan'Dale Robinson,14
Jakobi Meyers,14
Juwan Johnson,13
Jahmyr Gibbs,13
Amon-Ra St. Brown,13
Chris Olave,13
Rome Odunze,13
Dalton Kincaid,13
Troy Franklin,12
Trey McBride,12
Harold Fannin Jr.,12
Keenan Allen,12
Tyler Warren,11
Garrett Wilson,11
Ladd McConkey,11
Drake London,11
Dylan Sampson,11
Khalil Shakir,11
Kyle Pitts,11
Tetairoa McMillan,11
Brock Bowers,10
Michael Pittman Jr.,10
Rashid Shaheed,10
Davante Adams,10
Stefon Diggs,10
Bucky Irving,10
Mike Evans,10
Jerry Jeudy,9
James Cook,9
Zach Ertz,9
Sam LaPorta,9
Cooper Kupp,9
Bijan Robinson,9
Ja'Tavion Sanders,9
Hunter Renfrow,9
Travis Hunter,9
Jonnu Smith,9
Dyami Brown,8
Emeka Egbuka,8
George Pickens,8
Josh Downs,8
TreVeyon Henderson,8
Javonte Williams,8
Alvin Kamara,8
DJ Moore,8
Joshua Palmer,8
Quentin Johnston,8
Tucker Kraft,8
Ricky Pearsall,8
Chuba Hubbard,8
Jake Tonges,7
Marvin Harrison Jr.,7
Dallas Goedert,7
Kayshon Boutte,7
DK Metcalf,7
Calvin Ridley,7
Cedric Tillman,7
Terry McLaurin,7
Sterling Shepard,7
Jauan Jennings,7
Justin Jefferson,7
David Njoku,7
DeVonta Smith,7
Courtland Sutton,7
Brenton Strange,7
Chig Okonkwo,7
Rhamondre Stevenson,7
Noah Fant,7
Tyrone Tracy Jr.,6
Malik Washington,6
Pat Freiermuth,6
Jaylen Warren,6
Jameson Williams,6
Jerome Ford,6
Dontayvion Wicks,6
Travis Kelce,6
Saquon Barkley,6
KaVontae Turpin,6
JuJu Smith-Schuster,6
A.J. Brown,6
Kenneth Gainwell,6
Michael Mayer,6
Dalton Schultz,6
Nico Collins,6
Olamide Zaccheaus,6
Tee Higgins,6
