Player,Value
James Cook,4
Emeka Egbuka,3
Daniel Jones,3
Quentin Johnston,3
Javonte Williams,3
Rome Odunze,3
Amon-Ra St. Brown,3
Jalen Hurts,3
Malik Nabers,2
DeAndre Hopkins,2
Josh Jacobs,2
James Conner,2
Zach Ertz,2
Justin Fields,2
J.K. Dobbins,2
Deebo Samuel,2
Saquon Barkley,2
Tucker Kraft,2
Hunter Renfrow,2
Devontez Walker,2
Cedric Tillman,2
Josh Allen,2
Jaylen Waddle,2
Davis Allen,2
Keenan Allen,2
Derrick Henry,2
Chuba Hubbard,2
De'Von Achane,2
Patrick Mahomes,2
Dalton Kincaid,2
Mack Hollins,1
Juwan Johnson,1
George Pickens,1
Ja'Marr Chase,1
Kayshon Boutte,1
Zach Charbonnet,1
Jacory Croskey-Merritt,1
David Montgomery,1
Tyreek Hill,1
Marvin Harrison Jr.,1
Jake Tonges,1
Caleb Williams,1
Michael Pittman Jr.,1
Tylan Wallace,1
Ashton Jeanty,1
Adam Trautman,1
Nick Chubb,1
Zay Flowers,1
Bijan Robinson,1
Raheim Sanders,1
Ollie Gordon II,1
Troy Franklin,1
Jameson Williams,1
Devaughn Vele,1
Rashid Shaheed,1
Jeremy Ruckert,1
Miles Sanders,1
Jayden Reed,1
Calvin Austin III,1
DK Metcalf,1
Tyquan Thornton,1
Brian Thomas Jr.,1
Tyler Allgeier,1
Travis Kelce,1
Jonathan Taylor,1
Dyami Brown,1
Kenneth Walker III,1
Michael Wilson,1
Alvin Kamara,1
Isaac TeSlaa,1
Garrett Wilson,1
Drake Maye,1
Dylan Sampson,1
AJ Barner,1
Marvin Mims Jr.,1
Keon Coleman,1
Demario Douglas,1
Christian McCaffrey,1
Tre Tucker,1
KaVontae Turpin,1
George Kittle,1
Travis Etienne Jr.,1
Davante Adams,1
Blake Corum,1
Jake Browning,1
Mitchell Tinsley,1
J.J. McCarthy,1
Puka Nacua,1
Jauan Jennings,1
Justin Jefferson,1
Ben Skowronek,1
Brock Wright,1
Elijah Moore,1
Chase Brown,1
Bhayshul Tuten,1
Nico Collins,1
Kyren Williams,1
Tory Horton,1
Tee Higgins,1
Romeo Doubs,1
