Player,Value
Josh Allen,7
Lamar Jackson,7
Jared Goff,6
Aaron Rodgers,5
Daniel Jones,5
Justin Herbert,5
Tua Tagovailoa,5
Baker Mayfield,5
Caleb Williams,4
James Cook,4
Trevor Lawrence,4
Drake Maye,4
Bryce Young,4
Patrick Mahomes,4
Jordan Love,4
Bo Nix,4
Justin Fields,3
Mac Jones,3
Spencer Rattler,3
Emeka Egbuka,3
Jayden Daniels,3
Jake Browning,3
Javonte Williams,3
Quentin Johnston,3
Russell Wilson,3
Matthew Stafford,3
Amon-Ra St. Brown,3
J.J. McCarthy,3
Jalen Hurts,3
Kyler Murray,3
Rome Odunze,3
Malik Nabers,2
Sam Darnold,2
Hunter Renfrow,2
J.K. Dobbins,2
Deebo Samuel,2
Saquon Barkley,2
Joe Flacco,2
Keenan Allen,2
Derrick Henry,2
Cedric Tillman,2
Jaylen Waddle,2
Tucker Kraft,2
Davis Allen,2
Dak Prescott,2
Devontez Walker,2
Michael Penix Jr.,2
DeAndre Hopkins,2
Brock Purdy,2
Chuba Hubbard,2
James Conner,2
Zach Ertz,2
Joe Burrow,2
De'Von Achane,2
Josh Jacobs,2
Dalton Kincaid,2
Davante Adams,1
Calvin Austin III,1
Tyrod Taylor,1
George Kittle,1
Miles Sanders,1
Jeremy Ruckert,1
Jayden Reed,1
Rashid Shaheed,1
George Pickens,1
Kayshon Boutte,1
DK Metcalf,1
Tyler Allgeier,1
Zaven Collins,1
Cam Ward,1
Tyquan Thornton,1
Marvin Harrison Jr.,1
Dyami Brown,1
Jonathan Taylor,1
Michael Wilson,1
Garrett Wilson,1
Zay Flowers,1
Bijan Robinson,1
Adam Trautman,1
Ashton Jeanty,1
Raheim Sanders,1
Ollie Gordon II,1
Troy Franklin,1
KaVontae Turpin,1
Jameson Williams,1
Travis Etienne Jr.,1
Devaughn Vele,1
Aaron Jones,1
Brian Thomas Jr.,1
Jacory Croskey-Merritt,1
Dillon Gabriel,1
Kenneth Walker III,1
Dylan Sampson,1
Jauan Jennings,1
Ben Skowronek,1
Justin Jefferson,1
AJ Barner,1
Elijah Moore,1
Brock Wright,1
Chase Brown,1
